day,month,Temperature,RH,Ws,Rain,FFMC,DMC,DC,ISI,BUI,FWI,Classes
20,08,35,68,19,0,88.3,25.9,130.6,8.8,34.7,16.8,1
08,06,28,51,17,1.3,71.4,7.7,7.4,1.5,7.3,0.8,0
04,06,25,89,13,2.5,28.6,1.3,6.9,0,1.7,0,0
02,08,40,34,14,0,93.3,10.8,21.4,13.8,10.6,13.5,1
26,07,35,58,10,0.2,78.3,10.8,19.7,1.6,10.7,1,0
24,06,35,68,16,0,85.3,10,17,4.9,9.9,5.3,1
03,09,25,78,15,3.8,42.6,1.2,7.5,0.1,1.7,0,0
28,08,34,64,16,0,89.4,50.2,210.4,7.3,62.9,19.9,1
29,09,26,80,16,1.8,47.4,2.9,7.7,0.3,3,0.1,0
21,07,33,70,17,0,85.4,18.5,71.5,5.2,22.4,8.8,1
04,09,29,73,17,0.1,68.4,1.9,15.7,1.4,2.9,0.5,0
22,08,36,55,18,0,89.1,33.5,151.3,9.9,43.1,20.4,1
25,06,31,64,15,0,86.7,14.2,63.8,5.7,18.3,8.4,1
29,07,34,59,16,0,88.1,19.5,47.2,7.4,19.5,10.9,1
21,08,36,58,19,0,88.6,29.6,141.1,9.2,38.8,18.4,1
23,06,32,62,18,0.1,81.4,8.2,47.7,3.3,11.5,3.8,1
13,07,39,45,13,0.6,85.2,11.3,10.4,4.2,10.9,4.7,1
29,09,24,54,18,0.1,79.7,4.3,15.2,1.7,5.1,0.7,0
12,06,26,81,19,0,84,13.8,61.4,4.8,17.7,7.1 ,1
30,09,25,78,14,1.4,45,1.9,7.5,0.2,2.4,0.1,0
03,06,26,82,22,13.1,47.1,2.5,7.1,0.3,2.7,0.1,0
05,06,32,60,14,0.2,77.1,6,17.6,1.8,6.5,0.9,0
10,07,34,51,16,3.8,77.5,8,9.5,2,7.7,1.3,0
13,09,29,49,19,0,88.6,11.5,33.4,9.1,12.4,10.3,1
09,07,36,43,15,1.9,82.3,9.4,9.9,3.2,9,3.1,1
31,07,35,64,17,0,87.2,31.9,145.7,6.8,41.2,15.7,1
24,08,34,64,14,0,88.9,40.5,171.3,9,50.9,20.9,1
25,08,34,40,18,0,92.1,56.3,157.5,14.3,59.5,31.1,1
01,06,32,71,12,0.7,57.1,2.5,8.2,0.6,2.8,0.2,0
18,09,32,49,11,0,89.4,9.8,33.1,6.8,11.3,7.7,1
18,08,36,54,18,0,89.4,20,110.9,9.7,27.5,16.1,1
17,09,31,52,14,0,87.7,6.4,24.3,6.2,7.7,5.9,1
08,06,30,73,15,0,86.6,12.1,38.3,5.6,13.5,7.1,1
08,09,30,73,17,0.9,62,2.6,8.4,1.1,3,0.4,0
07,06,35,44,17,0.2,85.6,9.9,28.9,5.4,10.7,6,1
05,08,34,65,13,0,86.8,11.1,29.7,5.2,11.5,6.1,1
09,06,25,88,13,0.2,52.9,7.9,38.8,0.4,10.5,0.3,0
14,08,33,66,14,0,87,21.7,94.7,5.7,27.2,10.6,1
